Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
136,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,28,1989,11.7,225,337,66.8,2707,423,157,192,81.8,47,82,57.3,5,20,25,4,1.1,1.3,+2.9,13,10,5,2,10
137,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,de Bundesliga,28,1989,15.7,247,341,72.4,3106,525,151,190,79.5,60,90,66.7,9,20,45,3,2.3,2.9,+0.7,16,18,8,3,21
138,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,de Bundesliga,20,1997,14.1,229,299,76.6,2950,525,147,178,82.6,53,69,76.8,10,16,62.5,5,1.9,1.9,+3.1,15,10,11,2,13
139,Ludwig Augustinsson,se SWE,DFFW,Werder Bremen,de Bundesliga,23,1994,28.1,1103,1450,76.1,19321,7653,504,594,84.8,483,599,80.6,100,185,54.1,1,2.1,3,-1.1,30,101,23,19,77
140,Yann Aurel Bisseck,de GER,DFMF,Köln,de Bundesliga,16,2000,1.7,75,82,91.5,1649,417,16,19,84.2,49,49,100,10,13,76.9,0,0,0,0,0,12,0,0,7
141,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,24,1992,15.9,779,1035,75.3,12584,4253,398,474,84,322,419,76.8,49,98,50,2,2.6,1.3,-0.6,14,37,25,6,62
142,Charlie Austin,eng ENG,FW,Southampton,eng Premier League,28,1989,11.5,168,250,67.2,2313,402,98,126,77.8,48,67,71.6,10,21,47.6,0,0.8,0.7,-0.8,4,20,0,0,12
143,Danilo Avelar,br BRA,DF,Amiens,fr Ligue 1,28,1989,19.2,550,855,64.3,9829,5294,234,275,85.1,242,376,64.4,58,156,37.2,0,0.9,1.1,-0.9,14,57,17,9,67
144,Felipe Avenatti,uy URU,FW,Bologna,it Serie A,24,1993,5.2,80,142,56.3,1164,205,43,69,62.3,29,46,63,3,8,37.5,0,0.1,0.3,-0.1,3,8,3,0,6
145,Durel Avounou,cg CGO,DFMF,Caen,fr Ligue 1,19,1997,7.2,181,267,67.8,2755,931,102,125,81.6,53,83,63.9,17,41,41.5,0,0.2,0.3,-0.2,3,8,2,1,11
146,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20,1997,16.8,484,648,74.7,9370,4499,171,190,90,232,265,87.5,68,161,42.2,1,0.1,0.2,+0.9,4,37,2,1,44
147,André Ayew,gh GHA,MFFW,West Ham,eng Premier League,27,1989,9.9,216,291,74.2,2721,532,142,160,88.8,57,77,74,5,15,33.3,2,0.3,0.3,+1.7,4,17,5,1,13
148,André Ayew,gh GHA,MFFW,Swansea City,eng Premier League,27,1989,10.6,247,314,78.7,3303,538,151,174,86.8,71,88,80.7,9,19,47.4,2,1.3,0.8,+0.7,12,12,7,0,13
149,Jordan Ayew,gh GHA,FWMF,Swansea City,eng Premier League,25,1991,31.7,700,887,78.9,9413,1239,420,486,86.4,201,256,78.5,30,58,51.7,2,2,1.6,0,16,33,21,2,34
150,Karim Azamoum,fr FRA,MF,Troyes,fr Ligue 1,27,1990,25,654,955,68.5,10101,2986,337,435,77.5,216,291,74.2,51,117,43.6,0,1.8,1.6,-1.8,21,69,9,3,51
151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27,1989,37,2469,2924,84.4,42480,14967,1110,1198,92.7,1120,1277,87.7,187,340,55,6,4.8,5.1,+1.2,31,215,38,14,195
152,Ludovic Baal,gf GUF,DF,Rennes,fr Ligue 1,31,1986,12.9,655,856,76.5,9941,5064,354,399,88.7,233,305,76.4,42,102,41.2,0,1,0.6,-1,7,57,7,1,71
153,Khouma Babacar,sn SEN,FW,Fiorentina,it Serie A,24,1993,5,77,103,74.8,1093,172,36,45,80,28,34,82.4,4,8,50,1,1.1,0.3,-0.1,8,5,4,0,7
154,Khouma Babacar,sn SEN,FW,Sassuolo,it Serie A,24,1993,8.3,107,137,78.1,1762,224,63,78,80.8,33,41,80.5,10,12,83.3,1,1,0.6,0,6,8,1,0,9
155,Carlos Bacca,co COL,FW,Villarreal,es La Liga,30,1986,27.7,388,538,72.1,5649,1228,232,295,78.6,112,158,70.9,27,41,65.9,6,4.7,4.2,+1.3,30,21,15,1,30
156,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,28,1989,26.1,1469,1775,82.8,26414,8539,637,737,86.4,637,730,87.3,163,236,69.1,1,2.8,2.5,-1.8,42,172,34,7,174
157,Holger Badstuber,de GER,DFMF,Stuttgart,de Bundesliga,28,1989,24.1,910,1100,82.7,18521,6929,275,309,89,493,546,90.3,136,220,61.8,0,0.1,0.4,-0.1,1,43,0,0,36
158,Dylan Bahamboula,cg CGO,FWMF,Dijon,fr Ligue 1,22,1995,0.3,10,13,76.9,137,39,5,7,71.4,4,5,80,0,0,,0,0,0,0,0,1,0,0,1
159,Farès Bahlouli,fr FRA,MFFW,Lille,fr Ligue 1,22,1995,3.4,99,152,65.1,1813,591,48,58,82.8,30,49,61.2,16,31,51.6,0,0.7,0.5,-0.7,11,6,4,2,6
160,Stéphane Bahoken,cm CMR,FW,Strasbourg,fr Ligue 1,25,1992,18.5,234,340,68.8,3132,700,143,173,82.7,64,90,71.1,10,21,47.6,1,1.7,1.7,-0.7,13,7,17,8,16
161,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,33,1984,28.2,1196,1644,72.7,22390,8037,459,575,79.8,507,642,79,170,301,56.5,2,1.9,2.5,+0.1,27,153,23,6,144
162,Leon Bailey,jm JAM,FWDF,Leverkusen,de Bundesliga,19,1997,24.6,744,1094,68,13658,4037,389,475,81.9,209,309,67.6,123,235,52.3,6,6.7,7.2,-0.7,59,55,45,19,65
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,11.1,368,428,86,6857,2226,126,139,90.6,197,211,93.4,35,57,61.4,0,0.2,0.2,-0.2,2,15,2,0,18
164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,32,1984,21.2,774,1009,76.7,12799,5667,397,438,90.6,298,369,80.8,61,140,43.6,3,1.9,2.3,+1.1,24,71,21,9,78
165,Riad Bajić,ba BIH,FWMF,Udinese,it Serie A,23,1994,0.9,13,19,68.4,238,72,5,9,55.6,7,7,100,1,1,100,0,0.2,0.2,-0.2,2,3,1,0,3
166,Marvin Bakalorz,de GER,MF,Hannover 96,de Bundesliga,27,1989,22.8,432,628,68.8,7138,2289,225,289,77.9,145,207,70,47,87,54,1,2.1,1.3,-1.1,14,58,11,0,54
167,Cédric Bakambu,cd COD,FW,Villarreal,es La Liga,26,1991,14,209,293,71.3,2837,684,125,152,82.2,54,84,64.3,11,17,64.7,0,1.6,0.6,-1.6,15,19,5,1,18
168,Tiemoué Bakayoko,fr FRA,MF,Chelsea,eng Premier League,22,1994,23.6,957,1116,85.8,14377,3736,511,571,89.5,326,377,86.5,58,76,76.3,2,1.2,0.9,+0.8,16,88,9,1,80
169,Zakaria Bakkali,be BEL,FWMF,La Coruña,es La Liga,21,1996,10.1,232,307,75.6,3284,692,145,164,88.4,66,93,71,14,29,48.3,0,0.3,0.9,-0.3,8,13,3,2,11
170,Ridle Baku,de GER,MF,Mainz 05,de Bundesliga,19,1998,2.6,67,85,78.8,879,266,37,41,90.2,24,33,72.7,1,4,25,0,0.1,0.1,-0.1,1,3,1,0,5
171,Keita Baldé,sn SEN,FWMF,Monaco,fr Ligue 1,22,1995,16.4,278,392,70.9,3730,777,168,214,78.5,84,110,76.4,9,23,39.1,5,2.3,1.3,+2.7,15,16,13,6,26
172,Sam Baldock,eng ENG,FW,Brighton,eng Premier League,28,1989,0.4,4,7,57.1,41,7,3,5,60,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
173,Gareth Bale,wls WAL,FWMF,Real Madrid,es La Liga,28,1989,20,603,779,77.4,9329,2213,360,408,88.2,162,210,77.1,56,89,62.9,2,5,4.1,-3,41,32,44,11,58
174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,29,1988,17.2,599,791,75.7,9534,2681,304,340,89.4,239,315,75.9,35,85,41.2,2,1,1.1,+1.0,7,34,16,12,33
175,Andrija Balić,hr CRO,MF,Udinese,it Serie A,19,1997,12,446,561,79.5,8362,2123,179,210,85.2,196,226,86.7,57,88,64.8,1,0.6,1.1,+0.4,14,40,6,2,41
176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,25,1992,21.7,918,1205,76.2,16923,8007,409,459,89.1,409,513,79.7,95,194,49,1,1,1.5,0,10,120,24,5,94
177,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,20,1997,22.8,1017,1228,82.8,13958,4654,618,679,91,306,372,82.3,37,68,54.4,0,0.7,0.5,-0.7,7,52,11,5,58
178,Florent Balmont,fr FRA,MF,Dijon,fr Ligue 1,37,1980,9.6,430,525,81.9,6716,2036,220,238,92.4,160,191,83.8,30,65,46.2,3,1.7,1.7,+1.3,7,39,8,3,49
179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29,1988,13,360,485,74.2,7322,2848,110,149,73.8,198,232,85.3,47,84,56,0,0,0.2,0,1,19,1,0,23
180,Mario Balotelli,it ITA,FW,Nice,fr Ligue 1,26,1990,25.2,591,795,74.3,9716,2047,323,379,85.2,166,228,72.8,79,120,65.8,1,3.1,3.1,-2.1,33,72,18,1,55
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,17,657,854,76.9,9646,4317,393,431,91.2,225,294,76.5,27,86,31.4,0,0.5,0.8,-0.5,6,46,5,1,40
182,Jonathan Bamba,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,1996,28.6,908,1219,74.5,13594,3340,496,581,85.4,289,371,77.9,72,139,51.8,8,8.7,5.9,-0.7,54,71,30,5,78
183,Yacine Bammou,ma MAR,MFFW,Nantes,fr Ligue 1,25,1991,8.1,191,272,70.2,2632,653,117,140,83.6,48,65,73.8,13,31,41.9,0,0.2,0.5,-0.2,6,8,7,1,14
184,Éver Banega,ar ARG,MF,Sevilla,es La Liga,29,1988,26.7,1896,2309,82.1,35620,13307,784,865,90.6,811,923,87.9,260,421,61.8,3,6.2,5.5,-3.2,66,268,38,2,262
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23,1993,14.6,524,637,82.3,11301,3921,149,172,86.6,276,310,89,93,142,65.5,0,0,0.1,0,0,26,2,0,31
186,Beni Baningime,cd COD,MF,Everton,eng Premier League,18,1998,2.2,67,82,81.7,1088,304,28,34,82.4,30,35,85.7,3,5,60,0,0,0,0,0,6,1,0,8
187,Léo Baptistão,br BRA,FWMF,Espanyol,es La Liga,24,1992,29.7,473,727,65.1,6165,1406,300,387,77.5,132,193,68.4,13,45,28.9,3,2.5,3.2,+0.5,25,33,19,4,45
188,Sekou Baradji,fr FRA,MF,Amiens,fr Ligue 1,33,1984,0.1,2,4,50,27,0,1,2,50,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
189,Antonín Barák,cz CZE,MF,Udinese,it Serie A,22,1994,30.1,905,1171,77.3,14980,4768,446,526,84.8,373,457,81.6,65,120,54.2,3,3.3,2.2,-0.3,30,117,28,3,124
190,Andrea Barberis,it ITA,MF,Crotone,it Serie A,23,1993,33.7,813,1148,70.8,13858,4950,376,458,82.1,326,437,74.6,81,172,47.1,1,3.1,2.3,-2.1,34,79,16,6,89
191,Mariano Barbosa,ar ARG,GK,Villarreal,es La Liga,33,1984,12.5,225,335,67.2,6683,5191,35,35,100,106,106,100,84,194,43.3,0,0,0,0,0,1,0,0,0
192,Enis Bardhi,mk MKD,MF,Levante,es La Liga,22,1995,17.6,520,683,76.1,9176,2631,252,295,85.4,183,220,83.2,63,118,53.4,1,1.3,1.3,-0.3,23,83,8,0,63
193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32,1985,12.5,394,587,67.1,6906,3437,190,214,88.8,163,245,66.5,37,103,35.9,0,0.3,0.7,-0.3,5,55,13,7,40
194,Nicolò Barella,it ITA,MF,Cagliari,it Serie A,20,1997,32.8,1235,1641,75.3,22685,7038,557,662,84.1,482,604,79.8,163,285,57.2,2,1.9,2.5,+0.1,35,168,39,7,141
195,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,28,1989,20.7,764,967,79,14873,5480,255,311,82,408,476,85.7,93,145,64.1,1,0.8,0.8,+0.2,8,86,4,1,86
196,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,23,1993,1.4,39,53,73.6,560,96,23,28,82.1,9,13,69.2,3,6,50,0,0.1,0,-0.1,2,0,2,1,1
197,Aymen Barkok,ma MAR,FWMF,Eint Frankfurt,de Bundesliga,19,1998,3.5,88,120,73.3,1390,236,45,57,78.9,30,36,83.3,9,17,52.9,1,0.5,0.4,+0.5,7,7,6,1,8
198,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,27,1989,24.1,316,531,59.5,4207,996,193,282,68.4,101,161,62.7,6,33,18.2,0,1.6,1.8,-1.6,17,22,11,4,29
199,Harvey Barnes,eng ENG,MFFW,Leicester City,eng Premier League,19,1997,0.1,6,7,85.7,84,16,4,4,100,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0
200,Antonio Barragán,es ESP,DF,Betis,es La Liga,30,1987,26.4,1293,1618,79.9,19836,7027,742,835,88.9,434,547,79.3,90,168,53.6,6,2.8,3.2,+3.2,21,78,26,10,107
201,Antonio Barreca,it ITA,DF,Torino,it Serie A,22,1995,5.2,228,285,80,3557,1627,117,135,86.7,92,104,88.5,13,27,48.1,0,0.1,0.1,-0.1,2,14,1,0,19
202,Édgar Barreto,py PAR,MF,Sampdoria,it Serie A,33,1984,21.8,862,1090,79.1,12915,4372,498,564,88.3,279,353,79,51,114,44.7,2,1.6,1.6,+0.4,19,77,19,6,90
203,Barri,es ESP,MFFW,Getafe,es La Liga,21,1995,1.3,10,16,62.5,202,88,5,7,71.4,3,3,100,2,3,66.7,0,0,0,0,0,2,0,0,3
204,Musa Barrow,gm GAM,FW,Atalanta,it Serie A,18,1998,4.9,100,130,76.9,1512,316,56,69,81.2,23,31,74.2,11,16,68.8,1,1.2,1,-0.2,11,5,3,1,9
205,Gareth Barry,eng ENG,MF,West Brom,eng Premier League,36,1981,21.4,721,963,74.9,13209,4409,323,374,86.4,282,357,79,100,193,51.8,1,1.4,1.3,-0.4,17,113,15,3,90
206,Fin Bartels,de GER,FW,Werder Bremen,de Bundesliga,30,1987,12.5,279,391,71.4,4370,963,157,195,80.5,96,128,75,18,27,66.7,3,3.3,2,-0.3,23,27,12,4,25
207,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,26,1991,2.6,93,115,80.9,1796,685,32,37,86.5,51,57,89.5,9,18,50,0,0.3,0.2,-0.3,2,8,0,0,6
208,Marc Bartra,es ESP,DF,Betis,es La Liga,26,1991,15.8,939,1100,85.4,18744,6978,314,336,93.5,491,527,93.2,123,212,58,0,0.7,0.5,-0.7,5,75,3,1,44
209,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,26,1991,9,552,708,78,10450,3780,193,226,85.4,294,351,83.8,52,104,50,1,1.2,0.5,-0.2,4,51,2,1,39
210,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,36,1981,16.1,1162,1266,91.8,22771,7405,418,447,93.5,570,603,94.5,151,180,83.9,1,0.4,0.5,+0.6,4,86,5,2,61
211,Daniele Baselli,it ITA,MF,Torino,it Serie A,25,1992,28,1080,1332,81.1,18167,4920,526,607,86.7,414,488,84.8,103,148,69.6,0,1.5,2,-1.5,24,106,25,5,111
212,Nicolas Basin,fr FRA,DF,Metz,fr Ligue 1,19,1998,3.5,114,164,69.5,1971,892,58,67,86.6,44,58,75.9,12,35,34.3,0,0.1,0.1,-0.1,2,11,2,2,8
213,Dušan Basta,rs SRB,DF,Lazio,it Serie A,32,1984,8.6,298,395,75.4,4654,1618,176,197,89.3,90,123,73.2,23,51,45.1,1,0.2,0.6,+0.8,6,15,12,8,19
214,Gil Bastião Dias,pt POR,FWMF,Fiorentina,it Serie A,20,1996,13.2,370,480,77.1,5244,1221,227,271,83.8,109,135,80.7,18,31,58.1,3,1.1,0.8,+1.9,22,20,16,1,37
215,Gil Bastião Dias,pt POR,MF,Monaco,fr Ligue 1,20,1996,0.1,1,1,100,12,6,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
216,Samuel Bastien,cd COD,MF,Chievo,it Serie A,20,1996,15.1,394,481,81.9,6173,1192,196,226,86.7,146,164,89,31,48,64.6,0,0.3,0.4,-0.3,7,26,4,2,18
217,Borja Bastón,es ESP,FW,Málaga,es La Liga,24,1992,10.9,171,236,72.5,2013,216,121,149,81.2,34,51,66.7,4,7,57.1,0,0.1,0.1,-0.1,4,5,2,0,3
218,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,18,1999,1,70,86,81.4,1223,262,32,38,84.2,32,38,84.2,4,5,80,0,0.1,0.1,-0.1,2,4,0,0,3
219,Bastos,ao ANG,DF,Lazio,it Serie A,26,1991,15.6,782,859,91,14089,4078,321,334,96.1,385,412,93.4,67,99,67.7,0,0.2,0.2,-0.2,4,37,2,0,34
220,Michy Batshuayi,be BEL,FW,Chelsea,eng Premier League,23,1993,4,67,97,69.1,767,100,41,50,82,12,21,57.1,3,5,60,1,0.1,0.1,+0.9,1,2,1,0,6
221,Michy Batshuayi,be BEL,FW,Dortmund,de Bundesliga,23,1993,9.3,123,181,68,1621,384,73,107,68.2,32,41,78,6,10,60,1,0.3,0.5,+0.7,4,11,5,0,11
222,Moritz Bauer,at AUT,DFMF,Stoke City,eng Premier League,25,1992,14.5,293,465,63,5276,2454,136,168,81,100,158,63.3,47,107,43.9,0,0.9,1.1,-0.9,13,18,10,8,17
223,Robert Bauer,de GER,DFFW,Werder Bremen,de Bundesliga,22,1995,10.6,369,503,73.4,7491,3460,124,149,83.2,196,249,78.7,48,84,57.1,0,0.2,0.3,-0.2,4,34,4,3,34
224,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,27,1990,34,1032,1449,71.2,29127,22351,205,205,100,458,466,98.3,359,760,47.2,0,0,0.1,0,0,17,0,0,2
225,Timo Baumgartl,de GER,DF,Stuttgart,de Bundesliga,21,1996,29,1273,1555,81.9,26359,10765,377,427,88.3,697,782,89.1,185,314,58.9,0,0.3,0.7,-0.3,6,100,11,3,69
226,Julian Baumgartlinger,at AUT,MFDF,Leverkusen,de Bundesliga,29,1988,15.5,865,958,90.3,14795,3941,425,470,90.4,343,363,94.5,85,98,86.7,0,0.7,0.9,-0.7,11,64,8,0,47
227,Jon Bautista,es ESP,FWMF,Real Sociedad,es La Liga,22,1995,2,27,35,77.1,305,46,16,18,88.9,4,8,50,2,3,66.7,0,0.1,0.1,-0.1,1,0,2,0,3
228,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,13.8,448,549,81.6,9290,3165,141,159,88.7,238,273,87.2,66,110,60,0,0,0,0,0,13,0,0,18
229,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,6.3,260,302,86.1,5495,1860,77,86,89.5,123,133,92.5,52,69,75.4,0,0,0,0,0,20,0,0,21
230,Noah Joel Sarenren Bazee,ng NGA,FWMF,Hannover 96,de Bundesliga,20,1996,1.3,9,24,37.5,110,54,6,12,50,2,8,25,0,0,,0,0,0,0,0,1,0,0,3
231,Hervé Bazile,ht HAI,MFFW,Caen,fr Ligue 1,27,1990,9.7,178,320,55.6,3158,894,95,112,84.8,55,97,56.7,25,86,29.1,1,1.1,1.1,-0.1,14,15,9,7,11
232,Riechedly Bazoer,nl NED,MF,Wolfsburg,de Bundesliga,20,1996,6.6,212,251,84.5,4065,734,82,93,88.2,95,105,90.5,30,44,68.2,0,0.2,0.4,-0.2,3,19,1,1,13
233,Enrico Bearzotti,it ITA,DFFW,Hellas Verona,it Serie A,20,1996,4.6,132,177,74.6,2303,1041,56,63,88.9,63,76,82.9,10,28,35.7,0,0,0,0,1,11,1,1,13
234,Claudio Beauvue,gp GLP,FW,Leganés,es La Liga,29,1988,18.6,208,321,64.8,2650,449,125,172,72.7,55,84,65.5,7,22,31.8,0,1.3,0.7,-1.3,9,15,5,0,18
235,Bebé,cv CPV,MFFW,Eibar,es La Liga,27,1990,4.1,84,149,56.4,1390,280,41,52,78.8,27,50,54,10,29,34.5,1,1.7,0.6,-0.7,8,3,4,4,2
236,Ihlas Bebou,tg TOG,MFFW,Hannover 96,de Bundesliga,23,1994,23.8,446,639,69.8,6660,2226,240,303,79.2,133,192,69.3,36,61,59,2,5.5,4.5,-3.5,42,39,30,9,66
237,Andreas Beck,de GER,DF,Stuttgart,de Bundesliga,30,1987,21.4,826,1170,70.6,15618,6075,321,396,81.1,391,526,74.3,96,189,50.8,1,1.5,1.9,-0.5,14,65,19,11,59
238,Henri Bedimo,cm CMR,DFFW,Marseille,fr Ligue 1,33,1984,0.5,21,25,84,294,73,13,14,92.9,7,8,87.5,0,2,0,0,0,0,0,0,1,0,0,1
239,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,21,1996,4.7,139,193,72,2611,1037,51,53,96.2,72,95,75.8,16,42,38.1,0,0,0,0,0,11,0,0,11
240,Asmir Begović,ba BIH,GK,Bournemouth,eng Premier League,30,1987,38,693,1162,59.6,23636,18872,55,55,100,300,304,98.7,337,798,42.2,0,0,0,0,1,7,0,0,0
241,Valon Behrami,ch SUI,MF,Udinese,it Serie A,32,1985,15.5,417,507,82.2,6417,1834,229,263,87.1,138,167,82.6,28,43,65.1,0,0.3,0.2,-0.3,9,29,1,1,25
242,Vid Belec,si SVN,GK,Benevento,it Serie A,27,1990,12.4,241,373,64.6,7406,5393,25,25,100,118,120,98.3,98,227,43.2,0,0,0,0,1,6,0,0,0
243,Vid Belec,si SVN,GK,Sampdoria,it Serie A,27,1990,2,68,86,79.1,1444,979,23,23,100,33,33,100,12,30,40,0,0,0,0,0,1,0,0,0
244,Ishak Belfodil,dz ALG,FW,Werder Bremen,de Bundesliga,25,1992,15,272,440,61.8,3981,985,167,247,67.6,86,140,61.4,11,20,55,1,2.4,2.1,-1.4,18,24,10,1,32
245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,25,1991,24.2,695,937,74.2,14417,6295,221,281,78.6,371,437,84.9,98,194,50.5,0,0.9,1.3,-0.9,9,55,3,0,51
246,Karim Bellarabi,de GER,MFFW,Leverkusen,de Bundesliga,27,1990,12.7,396,541,73.2,6045,1787,231,270,85.6,121,165,73.3,30,66,45.5,3,4.3,4.5,-1.3,27,27,31,11,42
247,Héctor Bellerín,es ESP,DF,Arsenal,eng Premier League,22,1995,33.9,1833,2193,83.6,27194,7214,1018,1118,91.1,705,814,86.6,61,116,52.6,3,3.9,5.1,-0.9,32,82,53,10,110
248,François Bellugou,fr FRA,MF,Troyes,fr Ligue 1,30,1987,24.2,789,1000,78.9,14366,3772,336,395,85.1,331,379,87.3,95,163,58.3,0,0.2,0.4,-0.2,6,61,4,0,63
249,Andrea Belotti,it ITA,FW,Torino,it Serie A,23,1993,29.8,429,604,71,5705,1057,273,364,75,111,147,75.5,17,24,70.8,5,4.7,3.6,+0.3,31,30,13,1,30
250,Chaouki Ben Saada,tn TUN,FWMF,Troyes,fr Ligue 1,33,1984,3.8,146,196,74.5,2537,794,73,85,85.9,42,56,75,22,34,64.7,0,1,0.9,-1,10,18,8,2,15
251,Wissam Ben Yedder,fr FRA,FW,Sevilla,es La Liga,26,1990,18.9,371,481,77.1,4592,831,242,283,85.5,93,126,73.8,11,22,50,3,2.1,2.8,+0.9,28,18,16,0,31
252,Diego Benaglio,ch SUI,GK,Monaco,fr Ligue 1,33,1983,2.5,49,65,75.4,1413,1050,7,7,100,23,23,100,19,35,54.3,0,0,0,0,0,1,0,0,0
253,Ahmad Benali,ly LBY,MF,Crotone,it Serie A,25,1992,9,313,403,77.7,4782,1629,162,188,86.2,122,153,79.7,16,33,48.5,1,0.3,0.5,+0.7,8,38,9,0,33
254,Yohan Benalouane,tn TUN,DF,Leicester City,eng Premier League,30,1987,1,24,38,63.2,478,89,7,10,70,12,16,75,5,10,50,0,0,0,0,0,0,0,0,1
255,Marco Benassi,it ITA,MFFW,Fiorentina,it Serie A,22,1994,30.9,988,1345,73.5,15213,5072,545,668,81.6,335,444,75.5,64,121,52.9,3,3.1,2.5,-0.1,40,116,33,10,122
256,Medhi Benatia,ma MAR,DF,Juventus,it Serie A,30,1987,19.5,1258,1390,90.5,24263,8823,400,423,94.6,728,770,94.5,119,171,69.6,0,0,0.2,0,1,52,2,0,48
257,Lars Bender,de GER,DFMF,Leverkusen,de Bundesliga,28,1989,17.7,731,961,76.1,11933,5444,362,427,84.8,294,369,79.7,52,114,45.6,4,2,1.5,+2.0,19,79,20,7,98
258,Sven Bender,de GER,DF,Leverkusen,de Bundesliga,28,1989,26.1,1375,1604,85.7,26219,9667,499,551,90.6,725,793,91.4,142,232,61.2,0,0.2,0.6,-0.2,4,82,3,0,83
259,László Bénes,sk SVK,MF,M'Gladbach,de Bundesliga,19,1997,0.4,24,30,80,457,168,10,11,90.9,11,14,78.6,3,4,75,0,0.2,0.1,-0.2,3,2,3,1,3
260,Nicolas Benezet,fr FRA,FWMF,Guingamp,fr Ligue 1,26,1991,18.3,718,990,72.5,10690,2994,390,460,84.8,208,284,73.2,63,128,49.2,3,3.3,4.4,-0.3,35,52,25,4,66
261,Marcel Benger,de GER,MF,M'Gladbach,de Bundesliga,19,1998,0,1,1,100,24,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
262,Walter Benítez,ar ARG,GK,Nice,fr Ligue 1,24,1993,28,587,775,75.7,16040,12029,79,79,100,328,339,96.8,180,355,50.7,0,0,0,0,0,1,0,0,0
263,Charlison Benschop,cw CUW,MFDF,Hannover 96,de Bundesliga,27,1989,2,38,54,70.4,534,175,23,28,82.1,9,13,69.2,3,7,42.9,0,0,0.1,0,1,7,0,0,5
264,Ramy Bensebaini,dz ALG,DF,Rennes,fr Ligue 1,22,1995,26,1084,1449,74.8,19103,7008,463,543,85.3,480,595,80.7,104,225,46.2,1,2.1,1.4,-1.1,9,76,12,7,76
265,Nabil Bentaleb,dz ALG,MF,Schalke 04,de Bundesliga,22,1994,11.2,432,533,81.1,8065,1655,172,196,87.8,207,240,86.3,46,81,56.8,3,0.6,0.5,+2.4,9,32,3,1,30
266,Rodrigo Bentancur,uy URU,MF,Juventus,it Serie A,20,1997,6.5,466,530,87.9,7376,1863,226,247,91.5,186,206,90.3,32,41,78,0,0.3,0.5,-0.3,8,33,2,0,31
267,Christian Benteke,be BEL,FW,Crystal Palace,eng Premier League,26,1990,24.9,379,675,56.1,4993,1075,243,394,61.7,96,195,49.2,18,32,56.3,5,2.9,1.7,+2.1,28,35,12,0,33
268,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,29,1987,23.9,723,881,82.1,9638,1966,473,541,87.4,159,194,82,46,54,85.2,10,6.8,5.3,+3.2,44,59,30,1,61
269,Yassine Benzia,dz ALG,MFFW,Lille,fr Ligue 1,22,1994,25.4,1117,1440,77.6,18695,5889,531,612,86.8,421,515,81.7,112,183,61.2,5,5.5,4.8,-0.5,61,166,39,2,146
270,Saido Berahino,bi BDI,FW,Stoke City,eng Premier League,23,1993,5.5,75,99,75.8,1078,138,42,52,80.8,27,34,79.4,3,5,60,1,0.6,0.3,+0.4,3,3,3,1,4
271,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,22,1994,25.5,642,986,65.1,11339,3271,269,352,76.4,286,408,70.1,63,151,41.7,2,3.7,4,-1.7,52,49,31,7,85
